build_number,date,project_name,description,repo_url,technology,category,depth,notes
124,2026-09-04,PayPal Donations Platform,"Full-stack PayPal Donations Platform (v2 Orders & Subscriptions) featuring fundraising campaign drives, live goal progress bars, cryptographic webhook verification, MRR analytics, automated 501(c)(3) tax receipts, SQLite donor log, Click/Rich CLI, and FastAPI portal.",https://github.com/breakingthebot/paypal-donations-platform-build124,PayPal API,APIs - Payments,Deep,"v1.3.0 with fundraising campaign drives, goal progress meters, and MRR analytics"
96,2026-09-02,PDF Research Assistant,"Production-grade PDF Research Assistant built with LangChain, featuring multi-page PDF ingestion, multi-modal table & Markdown grid extraction, multi-document cross-comparison synthesizer (ComparativeSynthesizer), hierarchical citation metadata tracking, chunking with overlap, semantic vector retrieval, grounded question-answering pipeline (QAPipeline), FastAPI REST API, CLI tool suite (pdf-assistant ask/compare/tables/serve), and embedded Tailwind CSS research dashboard.",https://github.com/breakingthebot/langchain-pdf-research-assistant-build96,LangChain,AI & ML - LLM/Agents,Deep,Full PDF analysis pipeline with table extraction and citation tracking
76,2026-09-02,PostgreSQL E-Commerce Relational Database,"Production-grade PostgreSQL e-commerce relational database featuring 12 normalized tables, UUID/BIGINT keys, JSONB variant attributes, inventory reservation concurrency locks, check constraints, PL/pgSQL triggers, analytical views, deterministic synthetic data generator, curated seed SQL dataset, 14-index advanced indexing suite, and Python CLI management suite.",https://github.com/breakingthebot/postgresql-ecommerce-database-build76,PostgreSQL,Databases - Relational,Deep,"Complex schema, advanced indexing suite, inventory reservation locks"
75,2026-09-02,Real-Time Collaborative Whiteboard,"Real-time collaborative vector whiteboard with OTP GenServer in-memory room state, durable disk snapshots, crash/reboot recovery, JSON board import/export, geometric shape tools, collaborative sticky notes, infinite pan & zoom navigation, minimap, sub-millisecond Phoenix Channel streaming, peer cursor awareness, and zero polling.",https://github.com/breakingthebot/realtime-collaborative-whiteboard-phoenix-build75,Elixir + Phoenix,Backend - Other,Deep,Zero-polling Phoenix Channels with OTP state and vector shapes
74,2026-08-28,Fastest Possible JSON API,"Ultra-low-latency, zero-cost abstraction asynchronous JSON REST API built with Actix-Web in Rust featuring sub-millisecond response times, in-memory caching, and comprehensive benchmarks.",https://github.com/breakingthebot/fastest-json-api-actix-build74,Actix (Rust),Backend - Other,Deep,High performance Rust Actix-web benchmarked REST API
73,2026-08-27,Inventory Tracker API,"Inventory tracker REST API built with ASP.NET Core (.NET 8), Entity Framework Core, SQL Server/SQLite, stock level auditing, threshold notifications, and OpenAPI documentation.",https://github.com/breakingthebot/inventory-tracker-api-build73,ASP.NET Core,Backend - Other,Expanded,C# .NET 8 Entity Framework Core inventory API
72,2026-08-22,Employee Directory API (Enterprise),"Enterprise employee directory service built with Spring Boot 3.3, Java 17, Spring Data JPA, H2 database, role-based access control, departmental analytics, and bulk CSV import/export.",https://github.com/breakingthebot/employee-directory-api-build72,Spring Boot,Backend - Other,Deep,Spring Boot 3.3 JPA employee directory with RBAC and pagination
71,2026-08-20,Employee Directory API with SSE & Backups,"Employee directory API built with Spring Boot 3.3, Java 17, Spring Data JPA, H2 Database, Spring Security 6, JWT Auth, Bucket4j rate limiting, Caffeine caching, automated backup scheduler, and real-time Server-Sent Events (SSE) streaming.",https://github.com/breakingthebot/employee-directory-api-build71,Spring Boot,Backend - Other,Deep,"Spring Boot 3.3, JWT auth, rate limiting, and real-time SSE streaming"
70,2026-08-08,Real-Time Leaderboard Service,"Real-time gaming leaderboard engine built with Go, Fiber, Redis sorted sets (ZSET), WebSocket broadcast updates, live rank calculation, and competitive gamer stats.",https://github.com/breakingthebot/real-time-leaderboard-build70,Go + Fiber,Backend - Other,Deep,Redis sorted sets with WebSocket updates in Go Fiber
69,2026-08-08,Authentication Service,"Production-ready authentication service featuring signed JWT bearer tokens, refresh token rotation, bcrypt password hashing, and PostgreSQL user storage with Gin framework in Go.",https://github.com/breakingthebot/authentication-service-build69,Go + Gin,Backend - Other,Deep,Go Gin authentication microservice with JWT and PostgreSQL
68,2026-08-06,Minimal RESTful JSON API,"Minimal RESTful JSON API built with PHP 8.2, Slim 4 Framework, PSR-7 / PSR-15 Middleware, dependency injection, and PHPUnit test suite.",https://github.com/breakingthebot/minimal-json-api-build68,Slim,Backend - PHP,Expanded,PHP 8.2 Slim 4 framework PSR-7 REST API
67,2026-08-06,Enterprise Inventory Management API,"Production-grade RESTful Inventory Management API built with Symfony 6.4 microkernel, Doctrine ORM, Multi-Warehouse Transfers, FEFO Expiration Tracking, Automated Purchase Orders, CSV Import/Export, Bearer Auth, Rate Limiting, and Twig Admin Dashboard.",https://github.com/breakingthebot/inventory-management-api-build67,Symfony,Backend - PHP,Deep,Symfony 6.4 microkernel with multi-warehouse FEFO inventory
66,2026-08-05,Laravel Modern Blog Platform,"Modern blog platform built with Laravel 11, featuring Eloquent ORM relationships, Blade templates, authentication, administrative dashboard, tag/category management, and REST API endpoints.",https://github.com/breakingthebot/blog-platform-build66,Laravel,Backend - PHP,Deep,"Laravel 11 blog platform with Blade, Eloquent, and admin panel"
